EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name,990_PDF_URL
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2012,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F56-0532129_990_201206.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2013,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F56-0532129_990_201306.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2014,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2015_08_EO%2F56-0532129_990_201406.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2015,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F56-0532129_990_201506.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2016,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560532129_201606_990_2017092214764159.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2017,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_54-57%2F560532129_201706_990_2018101515795088.pdf
560532129,560532129,Duke University,198419,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532129,2018,Duke University,https://projects.propublica.org/nonprofits/download-filing?path=12_2019_prefixes_54-58%2F560532129_201806_990_2019120616932944.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2000,Elon University,
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2001,Elon University,
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2002,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2003_09_EO%2F56-0532303_990_200206.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2003,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2003_12_EO%2F56-0532303_990_200305.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2004,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2004_10_EO%2F56-0532303_990_200405.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2005,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2005_05_EO%2F56-0532303_990O_200506.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2006,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F56-0532303_990_200605.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2007,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F56-0532303_990_200705.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2008,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2009_01_EO%2F56-0532303_990_200805.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2009,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F56-0532303_990_200905.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2010,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2011_02_EO%2F56-0532303_990_201005.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2011,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2012_08_EO%2F56-0532303_990_201105.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2012,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2013_02_EO%2F56-0532303_990_201205.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2013,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F56-0532303_990_201305.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2014,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2015_01_EO%2F56-0532303_990_201405.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2015,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=2016_03_EO%2F56-0532303_990_201505.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2016,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560532303_201605_990_2017071214562688.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2017,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560532303_201705_990_2018030115197040.pdf
560532130,560532303,Elon University,198516,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532130,2018,Elon University,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_53-56%2F560532303_201805_990_2019051616305818.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2000,High Point University,
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2001,High Point University,
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2002,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2002_10_EO%2F56-0529999_990_200205.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2003,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2003_10_EO%2F56-0529999_990_200305.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2004,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2004_10_EO%2F56-0529999_990_200405.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2005,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2005_11_EO%2F56-0529999_990_200505.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2006,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2008_01_EO%2F56-0529999_990_200605.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2007,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F56-0529999_990_200705.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2008,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F56-0529999_990_200805.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2009,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2010_09_EO%2F56-0529999_990_200905.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2010,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F56-0529999_990_201005.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2011,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2012_03_EO%2F56-0529999_990_201105.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2012,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2013_05_EO%2F56-0529999_990_201205.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2013,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F56-0529999_990_201305.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2014,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F56-0529999_990_201405.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2015,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F56-0529999_990_201505.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2016,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560529999_201605_990_2017082514677979.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2017,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=05_2018_prefixes_51-57%2F560529999_201705_990_2018050415289941.pdf
560532135,560529999,High Point University,198695,List of Open Colleges.xlsx,Sheet2,IRS EIN,560532135,2018,High Point University,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_53-56%2F560529999_201805_990_2019051316293188.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2000,Wake Forest University,
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2001,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2002_06_EO%2F56-0532138_990_200106.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2002,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2003_06_EO%2F56-0532138_990_200206.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2003,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2004_06_EO%2F56-0532138_990_200306.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2004,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2005_07_EO%2F56-0532138_990_200406.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2005,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2006_07_EO%2F56-0532138_990_200506.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2006,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F56-0532138_990_200606.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2007,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F56-0532138_990_200706.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2008,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2009_06_EO%2F56-0532138_990_200806.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2009,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2010_06_EO%2F56-0532138_990_200906.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2010,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2011_10_EO%2F56-0532138_990_201006.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2011,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F56-0532138_990_201106.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2012,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2013_08_EO%2F56-0532138_990_201206.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2013,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F56-0532138_990_201306.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2014,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2015_07_EO%2F56-0532138_990_201406.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2015,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_EO%2F56-0532138_990_201506.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2016,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F560532138_201606_990_2017091414736949.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2017,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=10_2018_prefixes_54-57%2F560532138_201706_990_2018101915812689.pdf
560537114,560532138,Wake Forest University,199847,List of Open Colleges.xlsx,Sheet2,IRS EIN,560537114,2018,Wake Forest University,https://projects.propublica.org/nonprofits/download-filing?path=06_2019_prefixes_51-56%2F560532138_201806_990_2019062816451501.pdf
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2000,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2001,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2002,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2003,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2004,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2005,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2006,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2007,John Wesley University Inc,
560683050,560650621,John Wesley University,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,56-0683050,2008,John Wesley University Inc,
