EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_12_EO%2F59-0624424_990_200912.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_12_EO%2F59-0624424_990_201012.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_12_EO%2F59-0624424_990_201112.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_12_EO%2F59-0624424_990_201212.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_12_EO%2F59-0624424_990_201312.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2014,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_EO%2F13-157901_33140_590624424.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2015,https://projects.propublica.org/nonprofits/download-filing?path=2017_04_EO%2F59-0624424_990_201512.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2016,https://projects.propublica.org/nonprofits/download-filing?path=01_2018_prefixes_58-61%2F590624424_201612_990_2018011015108577.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2017,https://projects.propublica.org/nonprofits/download-filing?path=02_2019_prefixes_58-59%2F590624424_201712_990_2019022816135473.pdf
590624424,Jacksonville University,134945,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624424,2018,https://projects.propublica.org/nonprofits/download-filing?path=02_2020_prefixes_56-59%2F590624424_201812_990_2020020717123254.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2000,
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_01_EO%2F59-0624440_990_200105.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_05_EO%2F59-0624440_990_200205.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F59-0624440_990_200305.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2004,https://projects.propublica.org/nonprofits/download-filing?path=2006_05_EO%2F59-0624440_990_200412.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2005,
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F59-0624440_990_200605.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F59-0624440_990_200705.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F59-0624440_990_200805.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F59-0624440_990_200905.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F59-0624440_990_201005.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F59-0624440_990_201105.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_05_EO%2F59-0624440_990_201205.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_06_EO%2F59-0624440_990_201305.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F59-0624440_990_201405.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F59-0624440_990_201505.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F590624440_201605_990_2017082314669049.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2017,https://projects.propublica.org/nonprofits/download-filing?path=04_2018_prefixes_57-63%2F590624440_201705_990_2018042715274932.pdf
590624440,Rollins College,136950,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624440,2018,https://projects.propublica.org/nonprofits/download-filing?path=07_2019_prefixes_56-59%2F590624440_201805_990_2019072516522258.pdf
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2000,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2001,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2002,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2003,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2004,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2005,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2006,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2007,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2008,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2009,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2010,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2011,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2012,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2013,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2014,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2015,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2016,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2017,
590624446,Stetson University,137546,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624446,2018,
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2000,
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_03_EO%2F59-0624450_990_200106.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_02_EO%2F59-0624450_990_200206.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2003,https://projects.propublica.org/nonprofits/download-filing?path=2003_11_EO%2F59-0624450_990_200306.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_03_EO%2F59-0624450_990_200406.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_02_EO%2F59-0624450_990_200506.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2006,https://projects.propublica.org/nonprofits/download-filing?path=2007_03_EO%2F59-0624450_990_200606.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_03_EO%2F59-0624450_990_200706.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_02_EO%2F59-0624450_990_200806.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_03_EO%2F59-0624450_990_200906.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F59-0624450_990_201006.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_01_EO%2F59-0624450_990_201106.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_03_EO%2F59-0624450_990_201206.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_03_EO%2F59-0624450_990_201306.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2014,https://projects.propublica.org/nonprofits/download-filing?path=2014_12_EO%2F59-0624450_990_201406.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_01_EO%2F13-080413_33128-1615_590624450.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F590624450_201606_990_2017062914548863.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2017,https://projects.propublica.org/nonprofits/download-filing?path=02_2018_prefixes_58-65%2F590624450_201706_990_2018021215172045.pdf
590624450,University of Tampa,Not Found,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624450,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_58-59%2F590624450_201806_990_2019050916280229.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2000,
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2001,https://projects.propublica.org/nonprofits/download-filing?path=2002_05_EO%2F59-0624458_990_200105.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2002,https://projects.propublica.org/nonprofits/download-filing?path=2003_05_EO%2F59-0624458_990_200205.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2003,https://projects.propublica.org/nonprofits/download-filing?path=2004_05_EO%2F59-0624458_990_200305.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2004,https://projects.propublica.org/nonprofits/download-filing?path=2005_05_EO%2F59-0624458_990_200405.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2005,https://projects.propublica.org/nonprofits/download-filing?path=2006_05_EO%2F59-0624458_990_200505.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2006,https://projects.propublica.org/nonprofits/download-filing?path=2008_02_EO%2F59-0624458_990_200605.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2007,https://projects.propublica.org/nonprofits/download-filing?path=2008_11_EO%2F59-0624458_990_200705.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2008,https://projects.propublica.org/nonprofits/download-filing?path=2009_05_EO%2F59-0624458_990_200805.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2009,https://projects.propublica.org/nonprofits/download-filing?path=2010_05_EO%2F59-0624458_990_200905.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2010,https://projects.propublica.org/nonprofits/download-filing?path=2011_04_EO%2F59-0624458_990_201005.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2011,https://projects.propublica.org/nonprofits/download-filing?path=2012_06_EO%2F59-0624458_990_201105.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2012,https://projects.propublica.org/nonprofits/download-filing?path=2013_05_EO%2F59-0624458_990_201205.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2013,https://projects.propublica.org/nonprofits/download-filing?path=2014_07_EO%2F59-0624458_990_201305.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2014,https://projects.propublica.org/nonprofits/download-filing?path=2015_05_EO%2F59-0624458_990_201405.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_07_EO%2F59-0624458_990_201505.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2016,https://projects.propublica.org/nonprofits/download-filing?path=IRS%2F590624458_201605_990_2017092514765257.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2017,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_58-59%2F590624458_201705_990_2019051616306934.pdf
590624458,University of Miami,135726,List of Open Colleges.xlsx,Sheet2,IRS EIN,590624458,2018,https://projects.propublica.org/nonprofits/download-filing?path=05_2019_prefixes_58-59%2F590624458_201805_990_2019051616306059.pdf
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2000,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2001,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2002,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2003,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2004,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2005,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2006,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2007,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2008,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2009,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2010,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2011,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2012,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2013,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2014,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2015,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2016,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2017,
590630799,Jones College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,59-0630799,2018,
590881944,Eckerd College,133492,List of Open Colleges.xlsx,Sheet2,IRS EIN,590881944,2000,
590881944,Eckerd College,133492,List of Open Colleges.xlsx,Sheet2,IRS EIN,590881944,2001,
590881944,Eckerd College,133492,List of Open Colleges.xlsx,Sheet2,IRS EIN,590881944,2002,
590881944,Eckerd College,133492,List of Open Colleges.xlsx,Sheet2,IRS EIN,590881944,2003,
590881944,Eckerd College,133492,List of Open Colleges.xlsx,Sheet2,IRS EIN,590881944,2004,
