EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
630303895,630288878,Tuskegee University,102377,List of Open Colleges.xlsx,Sheet2,IRS EIN,630303895,2018,Tuskegee University
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2000,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2001,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2002,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2003,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2004,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2005,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2006,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2007,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2008,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2009,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2010,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2011,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2012,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2013,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2014,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2015,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2016,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2017,Southeastern Bible College
630338081,630338081,Southeastern Bible College,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0338081,2018,Southeastern Bible College
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2000,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2001,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2002,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2003,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2004,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2005,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2006,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2007,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2008,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2009,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2010,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2011,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2012,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2013,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2014,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2015,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2016,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2017,Concordia College Alabama
630389941,630389941,Concordia College Alabama,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,63-0389941,2018,Concordia College Alabama
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2000,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2001,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2002,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2003,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2004,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2005,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2006,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2007,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2008,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2009,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2010,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2011,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2012,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2013,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2014,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2015,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2016,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2017,Belhaven University
640306150,640303069,Belhaven University,175421,List of Open Colleges.xlsx,Sheet2,IRS EIN,640306150,2018,Belhaven University
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2000,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2001,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2002,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2003,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2004,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2005,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2006,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2007,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2008,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2009,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2010,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2011,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2012,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2013,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2014,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2015,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2016,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2017,Inter American University Of Puerto Rico
660266014,660177776,American University of Puerto Rico,Not Found,List of Closed Colleges.xlsx,"EIN List, closed in 2017 and after",EIN,66-0266014,2018,Inter American University Of Puerto Rico
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2000,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2001,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2002,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2003,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2004,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2005,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2006,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2007,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2008,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2009,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2010,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2011,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2012,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2013,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2014,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2015,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2016,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2017,Hendrix College
710243170,710236897,Hendrix College,107080,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243170,2018,Hendrix College
710243175,710239576,John Brown University,107141,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243175,2000,John Brown University
710243175,710239576,John Brown University,107141,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243175,2001,John Brown University
710243175,710239576,John Brown University,107141,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243175,2002,John Brown University
710243175,710239576,John Brown University,107141,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243175,2003,John Brown University
710243175,710239576,John Brown University,107141,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243175,2004,John Brown University
710243175,710239576,John Brown University,107141,List of Open Colleges.xlsx,Sheet2,IRS EIN,710243175,2005,John Brown University
